name,start_time,usage_time,ip_address,upload_kn,download_kb,total_kb_transfer,session_end_reason
user2,2022-09-18 23:39:23,00:00:17:58,10.55.13.60,5027.84,26972.16,31989.76,Idle-Timeout
user2,2022-09-19 22:43:27,00:00:03:34,10.55.7.41,626.51,2805.76,3430.4,Idle-Timeout
user2,2022-09-19 23:01:36,00:01:03:23,10.55.7.41,8714.24,66201.6,74915.84,Idle-Timeout
user2,2022-09-20 00:52:03,00:01:49:59,10.55.13.60,19066.88,521246.72,540323.84,Idle-Timeout
user2,2022-09-20 11:41:15,00:01:34:10,10.55.15.205,3850.24,15288.32,19128.32,Idle-Timeout
user2,2022-09-20 18:19:30,00:03:06:16,10.55.15.205,57415.68,1310720,1373634.56,Idle-Timeout
user2,2022-09-20 21:53:31,00:00:40:35,10.55.15.205,15083.52,304988.16,320081.92,Idle-Timeout
user2,2022-09-21 02:24:35,00:01:38:21,10.55.15.205,6205.44,68526.08,74741.76,Idle-Timeout
user2,2022-09-21 22:15:33,00:02:46:04,10.55.5.70,8488.96,106332.16,114821.12,Idle-Timeout
user2,2022-09-22 01:26:48,00:08:37:49,10.55.5.70,143462.4,4540334.08,4687134.72,Idle-Timeout
user2,2022-09-22 13:48:20,00:01:31:42,10.55.5.70,6246.4,58869.76,65116.16,Idle-Timeout
user2,2022-09-22 13:51:14,00:01:22:32,10.55.8.237,51630.08,350341.12,401971.2,Idle-Timeout
user2,2022-09-22 15:32:47,00:00:47:04,10.55.5.70,846.25,4546.56,5396.48,Idle-Timeout
user2,2022-09-22 18:31:25,00:02:14:59,10.55.13.254,22712.32,334417.92,357130.24,Idle-Timeout
user2,2022-09-22 22:06:24,00:03:04:51,10.55.5.70,28641.28,655831.04,684472.32,Idle-Timeout
user2,2022-09-22 23:20:23,00:06:15:00,10.55.5.77,96307.2,922204.16,1018501.12,Idle-Timeout
user2,2022-09-23 18:53:20,00:00:58:51,10.55.4.138,311296,193751.04,505047.04,Idle-Timeout
user2,2022-09-23 18:59:08,00:00:32:49,10.55.5.70,11069.44,201523.2,212582.4,Idle-Timeout
user2,2022-09-23 20:10:32,00:00:55:16,10.55.5.70,17520.64,366602.24,384122.88,Idle-Timeout
user2,2022-09-23 21:26:55,00:04:08:59,10.55.5.70,33085.44,587632.64,620718.08,Idle-Timeout
user2,2022-09-24 14:41:38,00:01:20:46,10.55.2.58,16373.76,616294.4,632668.16,Idle-Timeout
user2,2022-09-24 20:05:30,00:00:36:02,10.55.5.70,15718.4,74362.88,90081.28,Idle-Timeout
user2,2022-09-24 20:22:55,00:00:07:19,10.55.7.79,1095.68,9338.88,10444.8,Idle-Timeout
user2,2022-09-24 20:50:24,00:00:33:59,10.55.7.79,10874.88,172902.4,183777.28,Idle-Timeout
user2,2022-09-24 21:53:25,00:05:22:08,10.55.7.79,36003.84,229539.84,265543.68,Idle-Timeout
user2,2022-09-25 13:25:50,00:02:09:01,10.55.5.70,19927.04,328704,348631.04,Idle-Timeout
user2,2022-09-25 17:20:11,00:00:39:26,10.55.5.70,6297.6,82063.36,88360.96,Idle-Timeout
user2,2022-09-25 18:18:14,00:04:59:15,10.55.5.70,81080.32,2264924.16,2348810.24,Idle-Timeout
user2,2022-09-25 20:07:43,00:03:18:30,10.55.9.255,16128,108830.72,124958.72,Idle-Timeout
user2,2022-09-26 13:34:18,00:00:08:15,10.55.6.196,4904.96,49070.08,53975.04,Idle-Timeout
user2,2022-09-26 15:19:40,00:01:36:00,10.55.6.196,2785.28,15902.72,18688,Idle-Timeout
user2,2022-09-26 20:01:49,00:00:02:12,10.55.6.196,2222.08,7301.12,9523.2,Idle-Timeout
user2,2022-09-26 22:22:49,00:03:12:40,10.55.6.196,6635.52,93818.88,100454.4,Idle-Timeout
user2,2022-09-27 13:32:30,00:00:15:29,10.55.10.75,4986.88,32337.92,37324.8,Idle-Timeout
user2,2022-09-27 18:11:15,00:01:39:27,10.55.10.75,4311.04,20981.76,25303.04,Idle-Timeout
user2,2022-09-27 21:17:00,00:04:18:47,10.55.2.160,15933.44,197928.96,213862.4,Idle-Timeout
user2,2022-09-27 21:49:34,00:02:26:54,10.55.1.8,33034.24,430059.52,463083.52,Idle-Timeout
user2,2022-09-28 00:28:20,00:01:27:01,10.55.10.75,3461.12,31795.2,35256.32,Idle-Timeout
user2,2022-09-28 18:28:04,00:05:02:39,10.55.10.75,73041.92,1614807.04,1688207.36,Idle-Timeout
user2,2022-09-29 01:32:49,00:02:17:46,10.55.10.75,21923.84,344289.28,366213.12,Idle-Timeout
user2,2022-09-29 11:46:32,00:01:13:13,10.55.13.118,18718.72,240117.76,258836.48,Idle-Timeout
user2,2022-09-29 16:50:23,00:01:00:34,10.55.13.118,10424.32,180695.04,191119.36,Idle-Timeout
user2,2022-09-29 18:08:33,00:02:22:20,10.55.13.118,35850.24,796190.72,832030.72,Idle-Timeout
user2,2022-09-29 18:53:40,00:00:01:47,10.55.4.69,8304.64,3184.64,11489.28,Idle-Timeout
user2,2022-09-29 22:14:49,00:01:34:24,10.55.13.118,12605.44,246691.84,259297.28,Idle-Timeout
user2,2022-09-29 23:57:48,00:04:48:58,10.55.8.252,88104.96,106752,194846.72,Idle-Timeout
user2,2022-09-30 00:47:39,00:01:48:56,10.55.13.118,15114.24,470906.88,486010.88,Idle-Timeout
user2,2022-09-30 02:58:24,00:00:52:26,10.55.13.118,19374.08,572129.28,591503.36,Idle-Timeout
user2,2022-09-30 19:04:12,00:02:42:17,10.55.2.39,67522.56,1457520.64,1520435.2,Idle-Timeout
user2,2022-09-30 22:30:42,00:00:43:46,10.55.2.39,10117.12,214476.8,224593.92,Idle-Timeout
user2,2022-10-01 17:51:50,00:01:35:45,10.55.8.160,15984.64,327198.72,343183.36,Idle-Timeout
user2,2022-10-01 19:55:46,00:10:09:29,10.55.8.160,120074.24,3732930.56,3858759.68,Idle-Timeout
user2,2022-10-01 22:06:21,00:00:32:12,10.55.2.39,17551.36,541736.96,559288.32,Idle-Timeout
user2,2022-10-02 18:16:25,00:01:55:46,10.55.2.39,22128.64,1803550.72,1824522.24,Lost-Service
user2,2022-10-02 20:13:53,00:00:45:58,10.55.2.39,10700.8,791500.8,802201.6,Idle-Timeout
user2,2022-10-02 22:42:44,00:02:22:43,10.55.12.177,23746.56,405852.16,429608.96,Idle-Timeout
user2,2022-10-03 00:45:35,00:04:47:36,10.55.2.39,60958.72,2222981.12,2285895.68,Idle-Timeout
user2,2022-10-03 02:19:52,00:00:47:21,10.55.12.177,450.29,1689.6,2140.16,Idle-Timeout
user2,2022-10-03 06:43:30,00:02:48:35,10.55.12.177,14305.28,812748.8,827054.08,Idle-Timeout
user2,2022-10-03 19:20:49,00:08:20:59,10.55.14.203,72437.76,2757754.88,2831155.2,Idle-Timeout
user2,2022-10-04 01:48:23,00:04:51:50,10.55.2.39,58880,2652897.28,2715811.84,Idle-Timeout
user2,2022-10-04 18:47:29,00:11:39:18,10.55.2.39,147148.8,6343884.8,6490685.44,Idle-Timeout
user2,2022-10-05 23:05:05,00:04:22:53,10.55.2.39,53012.48,2160066.56,2212495.36,Idle-Timeout
user2,2022-10-06 21:58:52,00:00:03:17,10.55.8.163,1515.52,40990.72,42506.24,Idle-Timeout
user2,2022-10-06 22:25:26,00:03:11:01,10.55.8.163,23982.08,523991.04,547973.12,Idle-Timeout
user2,2022-10-07 01:35:05,00:02:44:03,10.55.2.39,28794.88,1142947.84,1174405.12,Idle-Timeout
user2,2022-10-07 18:47:38,00:01:22:04,10.55.12.112,18974.72,913520.64,932505.6,Idle-Timeout
user2,2022-10-07 22:37:29,00:01:55:06,10.55.13.105,12390.4,144701.44,157091.84,Idle-Timeout
user2,2022-10-08 00:34:31,00:02:17:42,10.55.13.205,39014.4,1509949.44,1541406.72,Idle-Timeout
user2,2022-10-09 05:43:13,00:00:58:31,10.55.13.205,21463.04,933734.4,955197.44,Idle-Timeout
user2,2022-10-09 15:38:31,00:02:26:33,10.55.4.153,20828.16,416092.16,436920.32,Idle-Timeout
user2,2022-10-09 19:13:37,00:00:33:34,10.55.4.153,9984,243957.76,253941.76,Idle-Timeout
user2,2022-10-09 20:20:42,00:00:01:16,10.55.4.153,58.14,72.87,131.01,Idle-Timeout
user2,2022-10-09 21:08:00,00:08:21:18,10.55.4.153,369459.2,2977955.84,3344957.44,Idle-Timeout
user2,2022-10-10 23:16:03,00:01:01:59,10.55.6.130,13096.96,194877.44,207984.64,Idle-Timeout
user2,2022-10-11 19:47:06,00:01:41:27,10.55.13.205,44861.44,1153433.6,1195376.64,Idle-Timeout
user2,2022-10-11 20:43:10,00:00:27:02,10.55.4.246,17530.88,392888.32,410419.2,Idle-Timeout
user2,2022-10-11 22:36:32,00:00:30:00,10.55.4.246,11704.32,253962.24,265666.56,User-Request
user2,2022-10-11 22:46:29,00:00:35:57,10.55.13.205,14612.48,402769.92,417392.64,Idle-Timeout
user2,2022-10-12 12:48:25,00:01:19:02,10.55.14.116,34324.48,895569.92,929894.4,Idle-Timeout
user2,2022-10-12 14:30:19,00:00:11:47,10.55.14.116,8048.64,171591.68,179640.32,Idle-Timeout
user2,2022-10-12 20:58:03,00:00:43:34,10.55.6.67,21504,463400.96,484904.96,Idle-Timeout
user2,2022-10-12 22:00:07,00:02:02:46,10.55.14.116,32880.64,962324.48,995205.12,Idle-Timeout
user2,2022-10-13 01:04:03,00:00:27:35,10.55.14.116,11868.16,317276.16,329144.32,Idle-Timeout
user2,2022-10-13 03:08:47,00:00:16:13,10.55.14.116,3962.88,27320.32,31283.2,Idle-Timeout
user2,2022-10-14 01:18:52,00:00:46:01,10.55.12.172,19896.32,338114.56,358010.88,Idle-Timeout
user2,2022-10-15 11:46:06,00:01:24:04,10.55.1.219,28631.04,935639.04,964270.08,Idle-Timeout
user2,2022-10-15 14:12:35,00:08:08:42,10.55.3.149,95631.36,1604321.28,1698693.12,Lost-Carrier
user2,2022-10-15 22:46:49,00:01:57:07,10.55.3.149,11458.56,188108.8,199567.36,Idle-Timeout
user2,2022-10-16 01:41:25,00:06:54:31,10.55.3.149,146616.32,884951.04,1031567.36,Idle-Timeout
user2,2022-10-16 14:09:44,00:04:09:50,10.55.3.97,26378.24,539668.48,566036.48,Idle-Timeout
user2,2022-10-17 14:21:16,00:05:09:46,10.55.6.187,46039.04,897351.68,943400.96,Idle-Timeout
user2,2022-10-17 19:16:10,00:00:38:13,10.55.1.219,17418.24,489943.04,507361.28,Idle-Timeout
user2,2022-10-18 00:22:16,00:01:38:49,10.55.1.0,33454.08,595466.24,628920.32,Idle-Timeout
user2,2022-10-19 00:02:38,00:02:11:05,10.55.2.205,42844.16,804679.68,847523.84,Idle-Timeout
user2,2022-10-19 16:27:54,00:00:06:25,10.55.1.219,4546.56,79063.04,83609.6,Idle-Timeout
user2,2022-11-01 19:03:17,00:00:54:43,10.55.10.189,6737.92,207349.76,214087.68,Idle-Timeout
user2,2022-11-01 20:24:25,00:01:36:41,10.55.10.189,16138.24,477972.48,494110.72,Lost-Service
user2,2022-11-01 23:56:11,00:03:00:00,10.55.10.189,19097.6,428154.88,447252.48,Idle-Timeout
user2,2022-11-02 04:08:52,00:00:00:11,10.55.4.15,180.5,339.8,520.29,Idle-Timeout
user2,2022-11-02 12:39:44,00:00:58:52,10.55.9.183,12963.84,488765.44,501729.28,Idle-Timeout
user2,2022-11-02 13:40:43,00:00:00:39,10.55.10.189,533.65,3727.36,4259.84,Idle-Timeout
user2,2022-11-02 14:05:55,00:00:18:33,10.55.10.189,8704,316948.48,325652.48,Idle-Timeout
user2,2022-11-02 14:20:30,00:00:02:13,10.55.9.183,4874.24,5130.24,9994.24,Idle-Timeout
user2,2022-11-02 15:54:42,00:08:43:28,10.55.9.183,48875.52,351600.64,400476.16,Idle-Timeout
user2,2022-11-03 20:49:41,00:00:47:26,10.55.10.97,9441.28,245176.32,254617.6,Idle-Timeout
user2,2022-11-04 00:33:38,00:00:42:33,10.55.15.135,17766.4,294768.64,312535.04,Idle-Timeout
user2,2022-11-04 14:15:48,00:00:18:39,10.55.8.169,2560,36116.48,38676.48,Idle-Timeout
user2,2022-11-04 19:03:00,00:01:48:09,10.55.13.209,11520,140349.44,151869.44,Idle-Timeout
user2,2022-11-04 22:27:22,00:02:57:05,10.55.2.83,15605.76,359526.4,375132.16,Idle-Timeout
user2,2022-11-05 17:06:24,00:00:00:24,10.55.14.3,517.88,7495.68,8017.92,Idle-Timeout
user2,2022-11-05 18:22:31,00:04:11:28,10.55.14.3,28149.76,547061.76,575201.28,
user3,2022-05-09 22:52:41,00:01:25:01,10.55.10.55,12984.32,96870.4,109844.48,Idle-Timeout
user3,2022-05-10 10:17:04,00:00:30:00,10.55.3.179,4034.56,60753.92,64788.48,User-Request
user3,2022-05-10 11:57:32,00:04:41:56,10.55.3.179,14520.32,228065.28,242585.6,User-Request
user3,2022-05-10 18:41:42,00:00:59:09,10.55.2.187,8304.64,100044.8,108349.44,Idle-Timeout
user3,2022-05-10 19:57:13,00:00:11:52,10.55.2.187,322.38,8120.32,8448,Idle-Timeout
user3,2022-05-10 22:51:00,00:00:32:19,10.55.11.56,3594.24,26644.48,30248.96,Idle-Timeout
user3,2022-05-11 09:16:00,00:03:33:05,10.55.2.117,6819.84,121866.24,128686.08,Idle-Timeout
user3,2022-05-11 13:02:20,00:10:30:24,10.55.2.117,83066.88,1593835.52,1677721.6,Idle-Timeout
user3,2022-05-12 10:12:25,00:03:06:02,10.55.3.94,23623.68,369500.16,393123.84,Idle-Timeout
user3,2022-05-12 18:01:19,00:00:51:59,10.55.0.18,6051.84,67747.84,73789.44,Idle-Timeout
user3,2022-05-12 23:17:52,00:00:13:52,10.55.10.81,3880.96,155392,159272.96,Idle-Timeout
user3,2022-05-16 19:55:12,00:00:28:40,10.55.15.185,4433.92,54794.24,59228.16,Idle-Timeout
user3,2022-05-16 22:17:16,00:00:00:41,10.55.4.182,106.34,361.3,467.64,Idle-Timeout
user3,2022-05-16 23:44:22,00:00:02:39,10.55.4.182,509.19,1648.64,2150.4,Idle-Timeout
user3,2022-05-17 08:44:21,00:00:02:55,10.55.11.11,990.84,40509.44,41502.72,Idle-Timeout
user3,2022-05-17 09:06:41,00:02:01:32,10.55.11.11,13363.2,299325.44,312688.64,Idle-Timeout
user3,2022-05-17 12:08:19,00:02:00:08,10.55.11.11,12359.68,340408.32,352768,Idle-Timeout
user3,2022-05-17 15:12:28,00:02:03:21,10.55.11.11,7823.36,88248.32,96071.68,Idle-Timeout
user3,2022-05-18 13:15:21,00:04:18:03,10.55.2.99,16455.68,309934.08,326389.76,Lost-Carrier
user3,2022-05-18 18:18:55,00:00:05:31,10.55.2.99,323.91,694.86,1018.77,Idle-Timeout
user3,2022-05-18 18:55:53,00:02:48:00,10.55.2.99,34119.68,1520435.2,1562378.24,Idle-Timeout
user3,2022-05-20 19:34:07,00:03:43:21,10.55.5.153,39761.92,883875.84,923637.76,Idle-Timeout
user3,2022-05-21 11:13:06,00:00:32:03,10.55.5.2,56207.36,1635778.56,1688207.36,Idle-Timeout
user3,2022-05-21 17:42:13,00:04:32:23,10.55.14.155,118947.84,2820669.44,2936012.8,Idle-Timeout
user3,2022-05-22 13:29:31,00:00:13:29,10.55.0.71,11550.72,27054.08,38604.8,Idle-Timeout
user3,2022-05-22 14:20:48,00:00:38:56,10.55.0.71,26951.68,670146.56,697098.24,Idle-Timeout
user3,2022-05-22 19:29:49,00:03:13:12,10.55.9.183,28661.76,364646.4,393308.16,Idle-Timeout
user3,2022-05-22 23:51:27,00:00:55:56,10.55.9.183,1658.88,19066.88,20725.76,Idle-Timeout
user3,2022-05-23 13:06:45,00:00:21:22,10.55.13.6,2508.8,19496.96,22016,Idle-Timeout
user3,2022-05-23 17:04:21,00:00:30:09,10.55.4.50,20326.4,445552.64,465889.28,Idle-Timeout
user3,2022-05-23 18:35:20,00:01:49:51,10.55.4.50,26726.4,257658.88,284395.52,Idle-Timeout
user3,2022-05-23 20:59:04,00:00:19:39,10.55.4.50,3502.08,56381.44,59883.52,Idle-Timeout
user3,2022-05-23 22:35:24,00:00:32:03,10.55.14.33,1300.48,21555.2,22855.68,Idle-Timeout
user3,2022-05-24 09:14:11,00:00:32:13,10.55.5.132,540.7,5816.32,6359.04,Idle-Timeout
user3,2022-05-24 12:51:38,00:00:04:28,10.55.11.160,1167.36,15206.4,16373.76,Idle-Timeout
user3,2022-05-24 19:14:36,00:04:46:22,10.55.3.26,47216.64,639354.88,686571.52,Idle-Timeout
user3,2022-05-25 16:03:56,00:01:33:13,10.55.14.147,10905.6,94177.28,105093.12,Idle-Timeout
user3,2022-05-25 17:50:48,00:01:12:13,10.55.14.147,4618.24,46080,50698.24,Idle-Timeout
user3,2022-05-25 19:16:33,00:03:53:20,10.55.14.147,22804.48,392488.96,415303.68,Idle-Timeout
user3,2022-05-25 23:39:14,00:01:00:51,10.55.14.147,10055.68,281098.24,291164.16,Idle-Timeout
user3,2022-05-26 12:49:21,00:01:37:28,10.55.5.95,4495.36,37416.96,41922.56,Idle-Timeout
user3,2022-05-26 19:35:09,00:02:48:08,10.55.15.210,25128.96,311930.88,337059.84,Idle-Timeout
user3,2022-05-27 21:46:57,00:01:59:06,10.55.0.249,16650.24,311132.16,327782.4,Idle-Timeout
user3,2022-05-28 00:07:08,00:00:01:34,10.55.0.249,164.81,3594.24,3758.08,Idle-Timeout
user3,2022-05-28 13:36:57,00:01:15:16,10.55.14.113,5181.44,102789.12,107970.56,Idle-Timeout
user3,2022-05-28 17:48:23,00:04:32:07,10.55.5.169,50954.24,903331.84,954286.08,Idle-Timeout
user3,2022-05-29 11:02:02,00:01:34:11,10.55.4.229,7239.68,314839.04,322078.72,Idle-Timeout
user3,2022-05-29 18:35:52,00:01:24:03,10.55.15.48,12564.48,128901.12,141465.6,Idle-Timeout
user3,2022-05-30 10:46:45,00:01:50:18,10.55.0.133,11878.4,146503.68,158382.08,Lost-Carrier
user3,2022-05-31 10:33:19,00:01:49:06,10.55.3.8,10915.84,207237.12,218152.96,Idle-Timeout
user3,2022-05-31 14:13:35,00:00:17:12,10.55.9.104,6840.32,39485.44,46325.76,Idle-Timeout
user3,2022-05-31 17:58:00,00:03:47:01,10.55.0.55,23582.72,331837.44,355420.16,Idle-Timeout
user3,2022-05-31 22:18:45,00:01:22:13,10.55.0.55,10311.68,277811.2,288122.88,Idle-Timeout
user3,2022-06-01 12:06:59,00:00:00:31,10.55.7.121,2856.96,1566.72,4433.92,Idle-Timeout
user3,2022-06-01 12:22:10,00:02:25:43,10.55.7.121,17367.04,163450.88,180817.92,Idle-Timeout
user3,2022-06-01 17:58:52,00:01:55:54,10.55.15.35,3092.48,70952.96,74045.44,Idle-Timeout
user3,2022-06-01 19:45:27,00:03:59:36,10.55.5.63,19466.24,278712.32,298178.56,Idle-Timeout
user3,2022-06-01 21:04:49,00:00:05:14,10.55.15.35,594.57,4034.56,4628.48,Idle-Timeout
user3,2022-06-02 10:31:31,00:01:12:46,10.55.6.33,13670.4,74752,88422.4,Lost-Carrier
user3,2022-06-02 12:06:34,00:01:52:22,10.55.6.33,6502.4,126832.64,133335.04,Idle-Timeout
user3,2022-06-02 14:21:50,00:03:03:42,10.55.6.33,22026.24,372572.16,394598.4,Idle-Timeout
user3,2022-06-02 16:00:11,00:00:11:34,10.55.15.89,3860.48,103639.04,107499.52,Idle-Timeout
user3,2022-06-02 18:26:26,00:05:25:11,10.55.6.33,32624.64,497541.12,530165.76,Idle-Timeout
user3,2022-06-02 18:34:18,00:01:30:02,10.55.15.89,7034.88,41850.88,48896,User-Request
user3,2022-06-03 09:06:14,00:01:23:30,10.55.4.21,12564.48,216309.76,228874.24,Idle-Timeout
user3,2022-06-03 14:05:03,00:02:27:23,10.55.12.139,12103.68,154368,166471.68,Idle-Timeout
user3,2022-06-03 18:40:06,00:03:07:21,10.55.12.139,30535.68,423116.8,453652.48,Idle-Timeout
user3,2022-06-04 10:48:38,00:08:58:49,10.55.3.140,57466.88,865812.48,923279.36,Idle-Timeout
user3,2022-06-04 20:32:35,00:03:55:31,10.55.3.140,69888,636876.8,706754.56,Idle-Timeout
user3,2022-06-05 11:40:50,00:03:54:09,10.55.14.59,18903.04,152207.36,171100.16,Idle-Timeout
user3,2022-06-05 12:11:46,00:00:58:19,10.55.15.89,5007.36,121579.52,126586.88,Idle-Timeout
user3,2022-06-05 13:44:53,00:00:20:45,10.55.15.89,630.07,2846.72,3481.6,Idle-Timeout
user3,2022-06-05 17:58:42,00:03:59:01,10.55.6.127,31129.6,391045.12,422174.72,Idle-Timeout
user3,2022-06-05 18:56:07,00:00:48:09,10.55.15.89,7895.04,128471.04,136376.32,Idle-Timeout
user3,2022-06-05 22:25:59,00:00:55:35,10.55.6.127,10199.04,242575.36,252774.4,Idle-Timeout
user3,2022-06-06 10:48:39,00:01:59:47,10.55.8.254,12994.56,115445.76,128450.56,Idle-Timeout
user3,2022-06-06 13:07:31,00:02:28:27,10.55.8.254,5191.68,33177.6,38369.28,Idle-Timeout
user3,2022-06-06 16:59:57,00:03:00:54,10.55.8.254,36618.24,759398.4,796016.64,Idle-Timeout
user3,2022-06-06 21:15:02,00:02:02:17,10.55.8.254,23080.96,297605.12,320686.08,Idle-Timeout
user3,2022-06-07 09:20:10,00:02:50:50,10.55.6.191,4464.64,20940.8,25405.44,Idle-Timeout
user3,2022-06-07 13:00:57,00:04:29:04,10.55.6.191,23808,394403.84,418211.84,Idle-Timeout
user3,2022-06-07 17:59:14,00:03:03:14,10.55.6.191,29194.24,477685.76,506880,Idle-Timeout
user3,2022-06-07 21:23:07,00:01:48:29,10.55.6.191,12359.68,219361.28,231720.96,Idle-Timeout
user3,2022-06-08 13:52:22,00:08:11:14,10.55.12.110,89262.08,1090519.04,1174405.12,Idle-Timeout
user3,2022-06-08 22:36:33,00:01:44:52,10.55.12.110,18493.44,348252.16,366745.6,Idle-Timeout
user3,2022-06-09 08:31:45,00:02:04:50,10.55.3.35,4311.04,56811.52,61122.56,Idle-Timeout
user3,2022-06-09 12:21:29,00:01:02:50,10.55.9.40,5642.24,70307.84,75950.08,Idle-Timeout
user3,2022-06-09 17:15:50,00:00:12:19,10.55.1.33,2969.6,40929.28,43909.12,Lost-Carrier
user3,2022-06-09 17:53:12,00:00:35:55,10.55.1.33,5847.04,104427.52,110274.56,Idle-Timeout
user3,2022-06-09 18:48:51,00:00:10:14,10.55.1.33,1024,10721.28,11755.52,Idle-Timeout
user3,2022-06-09 20:09:16,00:00:07:51,10.55.15.89,1945.6,12533.76,14479.36,Idle-Timeout
user3,2022-06-09 20:27:49,00:02:29:02,10.55.7.33,23910.4,437104.64,461025.28,Idle-Timeout
user3,2022-06-09 23:19:26,00:00:44:10,10.55.7.33,11438.08,137226.24,148664.32,Idle-Timeout
user3,2022-06-10 13:48:13,00:02:52:45,10.55.11.63,9461.76,56944.64,66406.4,Idle-Timeout
user3,2022-06-10 17:06:46,00:00:54:55,10.55.11.63,2160.64,12851.2,15011.84,Lost-Carrier
user3,2022-06-10 19:15:16,00:04:47:39,10.55.11.63,43724.8,719349.76,763084.8,Idle-Timeout
user3,2022-06-11 08:20:58,00:00:10:58,10.55.0.121,2682.88,12646.4,15329.28,Idle-Timeout
user3,2022-06-11 10:49:09,00:00:03:24,10.55.2.216,403.29,961.99,1361.92,Lost-Carrier
user3,2022-06-11 20:47:05,00:02:04:12,10.55.15.83,19865.6,369950.72,389816.32,Idle-Timeout
user3,2022-06-12 10:37:33,00:02:50:08,10.55.10.216,12001.28,140236.8,152227.84,Idle-Timeout
user3,2022-06-12 14:09:56,00:02:50:03,10.55.10.216,12851.2,136488.96,149329.92,Idle-Timeout
user3,2022-06-12 19:46:03,00:01:55:07,10.55.7.43,18944,103751.68,122705.92,Idle-Timeout
user3,2022-06-12 22:16:24,00:01:13:37,10.55.7.43,14387.2,228259.84,242647.04,Idle-Timeout
user3,2022-06-13 13:14:46,00:00:52:49,10.55.11.169,6717.44,53237.76,59955.2,Idle-Timeout
user3,2022-06-13 16:39:42,00:01:07:23,10.55.1.88,1751.04,29511.68,31262.72,Idle-Timeout
user3,2022-06-13 18:03:25,00:03:39:06,10.55.1.88,13690.88,165754.88,179445.76,Idle-Timeout
user3,2022-06-13 21:59:23,00:00:49:47,10.55.1.88,4259.84,110981.12,115251.2,Idle-Timeout
user3,2022-06-13 23:07:56,00:01:50:55,10.55.1.88,9369.6,135731.2,145111.04,Idle-Timeout
user3,2022-06-14 12:45:53,00:01:48:41,10.55.8.173,20766.72,145090.56,165847.04,Idle-Timeout
user3,2022-06-14 17:27:51,00:00:43:47,10.55.15.132,5939.2,134932.48,140871.68,Idle-Timeout
user3,2022-06-14 18:59:41,00:01:26:15,10.55.15.132,6717.44,14510.08,21227.52,Idle-Timeout
user3,2022-06-14 19:24:44,00:00:57:21,10.55.2.36,5908.48,68270.08,74178.56,Idle-Timeout
user3,2022-06-14 20:46:18,00:00:06:34,10.55.2.36,798.97,8151.04,8949.76,Idle-Timeout
user3,2022-06-15 12:36:02,00:02:38:31,10.55.4.218,17756.16,342353.92,360110.08,Idle-Timeout
user3,2022-06-15 16:17:04,00:00:45:42,10.55.4.218,2375.68,21381.12,23756.8,Lost-Carrier
user3,2022-06-15 17:20:05,00:04:03:11,10.55.4.218,45455.36,992378.88,1037834.24,Idle-Timeout
user3,2022-06-15 22:27:20,00:02:21:56,10.55.4.218,15185.92,272609.28,287805.44,Idle-Timeout
user3,2022-06-16 13:03:18,00:01:33:29,10.55.13.160,6748.16,71147.52,77895.68,Idle-Timeout
user3,2022-06-16 15:03:41,00:00:49:07,10.55.13.160,1249.28,2785.28,4034.56,Idle-Timeout
user3,2022-06-16 18:18:47,00:03:51:04,10.55.3.82,22968.32,297175.04,320143.36,Idle-Timeout
user3,2022-06-16 22:45:45,00:00:42:28,10.55.3.82,7772.16,173004.8,180776.96,Idle-Timeout
user3,2022-06-17 08:56:42,00:00:10:16,10.55.14.232,3266.56,27074.56,30341.12,Idle-Timeout
user3,2022-06-17 12:03:08,00:02:07:19,10.55.3.106,16158.72,342968.32,359127.04,Idle-Timeout
user3,2022-06-17 15:43:13,00:00:23:34,10.55.7.184,3072,26091.52,29163.52,Idle-Timeout
user3,2022-06-17 18:09:28,00:05:21:38,10.55.10.29,52981.76,756070.4,809052.16,Idle-Timeout
user3,2022-06-18 10:06:02,00:03:41:17,10.55.5.15,24883.2,160860.16,185743.36,Idle-Timeout
user3,2022-06-18 16:13:50,00:08:12:46,10.55.10.123,64317.44,1027850.24,1090519.04,Idle-Timeout
user3,2022-06-18 17:48:17,00:00:15:13,10.55.15.132,3696.64,112496.64,116193.28,Idle-Timeout
user3,2022-06-19 10:31:19,00:09:13:33,10.55.6.47,49500.16,434135.04,483635.2,Idle-Timeout
user3,2022-06-19 20:08:20,00:03:47:29,10.55.6.47,25128.96,399595.52,424724.48,Idle-Timeout
user3,2022-06-20 13:31:40,00:04:37:14,10.55.12.74,65464.32,2181038.08,2243952.64,Idle-Timeout
user3,2022-06-20 18:44:35,00:04:15:29,10.55.12.74,25589.76,334827.52,360417.28,Idle-Timeout
user3,2022-06-21 13:53:37,00:02:33:27,10.55.15.59,36270.08,977612.8,1013872.64,Idle-Timeout
